Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608814.jpg?v=1724330879,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608814.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608818.jpg?v=1724330885,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608818.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608822.jpg?v=1724330893,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608822.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608826.jpg?v=1724330901,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608826.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608829.jpg?v=1724330909,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608829.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608833.jpg?v=1724330916,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608833.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-116-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608837.jpg?v=1724330922,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608837.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,Hyper 12'6'' Touring iSUP Paddle Board,"<p>The two sizes of 11’6” and 12’6” are fast, very easy to paddle and keep balance, even if you are a first-time SUPer. The 6-inch thickness gives incredible rigidity while extra volume keeps you and your luggage up and dry.  Unsurpassed stiffness and stability brought by the new double chamber construction make HYPER ideal for carrying camping gear, whilst their streamlined outline makes them perfect for high-speed cruising enabling you to paddle further and longer. The HYPER inflatable touring board is going to be all the explorers’ favorite transportation.<br></p>
<p><strong>FEATURES:</strong></p>
<ul>
<li>Featuring double cargo net and adjustable bungee cord stopper, ideal for day trippers carrying all gear and supplies</li>
<li>Non-print EVA footpad of diamond grooving crocodile skin, ensuring ultimate grip and comfort.</li>
<li>Solid neoprene carry handle specifically designed for a comfortable grasp.</li>
<li>Stainless steel bungee D-rings tactically located for optional seat connection.</li>
<li>Upgraded air valve rubber patch providing user-friendly instructions and better airtightness in harsh environments.</li>
<li>Newly designed tail kick pad for critical bottom turns and cutbacks.</li>
<li>Welded Double Chamber Technology for extra rigidity and safety; More paralleled rail to facilitate excellent straight tracking.</li>
<li>Molded hydrodynamic rail edge design creating clean water release and highly improved paddling efficiency.</li>
<li>Removable slide-in Racing Fin for good tracking ability  </li>
<li>Can hold 374 lbs max.</li>
</ul>
<p><strong>DIMENSIONS:</strong></p>
<ul>
<li>Volume: 370 L</li>
<li>32in*151in</li>
<li>5 lbs Max.</li>
<li>Thickness: 6in</li>
</ul>
<p>Fin System: 1 racing fin</p>
<p>Max. Air Pressure: 15 psi / 10 psi (center chamber)  </p>
<p><strong>Included in Box</strong>: Zip Backpack Double Action Pump Liquid Air V2 Racing Fin Coil Leash Manual  <br></p>
",DTI,All products,Stand up Paddle Boards,"Paddle Board, water sport",True,,,,,,,BT-21HY02,163.29,shopify,10,deny,manual,712.49,,True,True,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608841.jpg?v=1724330927,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608841.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,749.99,True,,,,,,active,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608843.jpg?v=1724330933,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608843.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608847.jpg?v=1724330938,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608847.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608851.jpg?v=1724330943,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608851.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608855.jpg?v=1724330949,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608855.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608858.jpg?v=1724330955,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608858.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608861.jpg?v=1724330961,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608861.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608864.jpg?v=1724330967,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608864.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608868.jpg?v=1724330973,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608868.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608872.jpg?v=1724330979,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608872.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608874.jpg?v=1724330986,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608874.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608878.jpg?v=1724330992,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608878.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608882.jpg?v=1724330998,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608882.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608884.jpg?v=1724331005,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608884.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608887.jpg?v=1724331010,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608887.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608891.jpg?v=1724331015,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608891.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608893.jpg?v=1724331020,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608893.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper-126-touring-isup-paddle-board,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608896.jpg?v=1724331025,,Hyper_12_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608896.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice-box-and-snack-holder,Ice box and Snack holder,"<p>Features: Five cup holders around the side Center storage for ice, drinks or snacks. Dimensions: 25” Shipping Dimensions: 23” x 18” x 8” – 25lbs  </p>",DTI,All products,Inflatables,Accessories,True,,,,,,,B0301368N,0.0,shopify,0,deny,manual,71.24,,True,True,,https://dtidirect.com/cdn/shop/files/Ice_box_and_Snack_holder_-_DTI_Direct_USA-2608898.jpg?v=1724331030,,Ice_box_and_Snack_holder_-_DTI_Direct_USA-2608898.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,74.99,True,,,,,,active,,,,,
ice-box-and-snack-holder,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Ice_box_and_Snack_holder_-_DTI_Direct_USA-2608902.jpg?v=1724331036,,Ice_box_and_Snack_holder_-_DTI_Direct_USA-2608902.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,Inferno Patio Heater,"<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Product Features:</strong></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Heat output: 36,000BTU (11kW)</li>
<li data-mce-fragment=""1"">Integrated electronic ignition system</li>
<li data-mce-fragment=""1"">Equipped with safety flame failure device &amp; tilt switch.</li>
<li data-mce-fragment=""1"">K/D tank body</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Product Dimensions:</strong></p>
<p data-mce-fragment=""1"">24” x 24” x 72”</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Carton size: </strong></p>
<p data-mce-fragment=""1"">25” x 16” x 33”</p>",DTI,All products,Fireplaces & Heaters,"heater, Outdoor Accessories, shinerich",True,Color,Matte Black,,,,,SRPH84-BLACK,0.0,shopify,0,deny,manual,398.99,,True,True,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608906.jpg?v=1724331042,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608906.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608906.jpg?v=1724331042,lb,,419.99,True,,,,,,active,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608909.jpg?v=1724331048,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608909.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608912.jpg?v=1724331054,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608912.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608916.jpg?v=1724331060,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608916.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608920.jpg?v=1724331067,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608920.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608924.jpg?v=1724331072,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608924.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608927.jpg?v=1724331076,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608927.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608929.jpg?v=1724331081,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608929.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608933.jpg?v=1724331085,,Inferno_Patio_Heater_-_DTI_Direct_USA-2608933.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inferno-patio-heater-matte-black,,,,,,,,,Tone Bronze,,,,,SRPH84-BRONZE,0.0,shopify,0,deny,manual,417.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inferno_Patio_Heater_-_DTI_Direct_USA-2608927.jpg?v=1724331076,lb,,439.99,,,,,,,,,,,,
inflatable-3in1-soccer-field,Inflatable 3 in 1 Soccer Field,"<p>This is one of our newest hottest and greatest items. The Happy Hop 3 in 1 inflatable play field. Your kids and their friend will be able to choose which is their favorite game to play. Soccer, basketball or volleyball. The inflatable soccer field comes with 2 nets, basketball nets and a removable volleyball style net.</p>
<p>This item will let them have tons of fun and let their imagination run wild. They can even find more uses and other games they can come up with. This awesome new edition to your backyard will get the whole neighbourhood coming over.</p>
<h4>Key Features:</h4>
<ul>
<li>Suitable for ages 3 and up</li>
<li>Recommended for up to 10 players</li>
<li>Recommended Height: 3'-5' 3 in 1</li>
<li>Includes a removable volleyball net with velcro</li>
<li>Comes with UL Certified Air Blower</li>
<li>2 soccer nets</li>
<li>Built in basketball net</li>
<li>Suitable for up to 10 kids</li>
<li>Removable Volleyball Net</li>
<li>Dimensions: 138” x 120” x 90”</li>
<li>Weight: 43.36 lbs</li>
<li>Package Dimensions: 28.35” x 17.72” x 16.93”</li>
<li>Weight: 48 lbs</li>
</ul>
<p>*Limited Warranty 1 Year Pump Motor</p>
",DTI,All products,Bouncy Castles / Water Slides,"Combo, Inflatable, Soccer, Toys",True,,,,,,,9072N,0.0,shopify,0,deny,manual,512.99,,True,True,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608936.jpg?v=1724331091,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608936.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,539.99,True,,,,,,active,,,,,
inflatable-3in1-soccer-field,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608940.jpg?v=1724331096,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608940.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inflatable-3in1-soccer-field,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608942.jpg?v=1724331102,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608942.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inflatable-3in1-soccer-field,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608946.jpg?v=1724331108,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608946.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inflatable-3in1-soccer-field,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608950.jpg?v=1724331113,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608950.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inflatable-3in1-soccer-field,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608954.jpg?v=1724331119,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608954.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inflatable-3in1-soccer-field,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608957.jpg?v=1724331125,,Inflatable_3_in_1_Soccer_Field_-_DTI_Direct_USA-2608957.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0303531,Inflatable Bladder (4-person Round),"<p>MSpa is an industry leader of portable and inflatable spa. Offers more than 20 models of spa, from Hydrotherapy Jet to Air Bubble<br>
spa. MSpa’s brand mission “Embrace expertise and advanced technology to promote Comfortable, Portable, and Affordable spa<br>
experience to create a healthy lifestyle and optimal wellness.</p>

<p>•Unit Dimensions: 11” x 15” x 4”</p>",DTI,All products,Accessories,"Covers, Inflatable, Outdoor Accessories",True,,,,,,,B0303531,0.0,shopify,0,deny,manual,87.39,,True,True,,https://dtidirect.com/cdn/shop/files/Inflatable_Bladder_4-person_Round_-_DTI_Direct_USA-2608960.jpg?v=1724331131,,Inflatable_Bladder_4-person_Round_-_DTI_Direct_USA-2608960.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,91.99,True,,,,,,active,,,,,
b0303532,Inflatable Bladder (4-person Square),"<p>MSpa is an industry leader of portable and inflatable spa. Offers more than 20 models of spa, from Hydrotherapy Jet to Air Bubble<br>
spa. MSpa’s brand mission “Embrace expertise and advanced technology to promote Comfortable, Portable, and Affordable spa<br>
experience to create a healthy lifestyle and optimal wellness.</p>

<p>•Unit Dimensions: 13” x 10” x 4”</p>",DTI,All products,Accessories,"Covers, Inflatable, Outdoor Accessories",True,,,,,,,B0303532,0.0,shopify,0,deny,manual,87.39,,True,True,,https://dtidirect.com/cdn/shop/files/Inflatable_Bladder_4-person_Square_-_DTI_Direct_USA-2608964.jpg?v=1724331137,,Inflatable_Bladder_4-person_Square_-_DTI_Direct_USA-2608964.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,91.99,True,,,,,,active,,,,,
b0301970,Inflatable Bladder (6 -person Round),"<p>MSpa is an industry leader of portable and inflatable spa. Offers more than 20 models of spa, from Hydrotherapy Jet to Air Bubble<br>
spa. MSpa’s brand mission “Embrace expertise and advanced technology to promote Comfortable, Portable, and Affordable spa<br>
experience to create a healthy lifestyle and optimal wellness.</p>

<p>•Unit Dimensions: 11” x 15” x 4”</p>",DTI,All products,Accessories,"Covers, Inflatable, Outdoor Accessories",True,,,,,,,B0301970,0.0,shopify,0,deny,manual,101.56,,True,True,,https://dtidirect.com/cdn/shop/files/Inflatable_Bladder_6_-person_Round_-_DTI_Direct_USA-2608968.jpg?v=1724331143,,Inflatable_Bladder_6_-person_Round_-_DTI_Direct_USA-2608968.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,106.9,True,,,,,,active,,,,,
b0303293,Inflatable Bladder (6-person Square),"<p>MSpa is an industry leader of portable and inflatable spa. Offers more than 20 models of spa, from Hydrotherapy Jet to Air Bubble<br>
spa. MSpa’s brand mission “Embrace expertise and advanced technology to promote Comfortable, Portable, and Affordable spa<br>
experience to create a healthy lifestyle and optimal wellness.</p>

<p>•Unit Dimensions : 15” x 11” x 4”</p>",DTI,All products,Accessories,"Covers, Inflatable, Outdoor Accessories",True,,,,,,,B0303293,0.0,shopify,0,deny,manual,101.64,,True,True,,https://dtidirect.com/cdn/shop/files/Inflatable_Bladder_6-person_Square_-_DTI_Direct_USA-2608972.jpg?v=1724331149,,Inflatable_Bladder_6-person_Square_-_DTI_Direct_USA-2608972.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,106.99,True,,,,,,active,,,,,
inflatable-cooler,Inflatable Cooler,<p>Features: Can holds drink bottles or towels This can also be used as ice bucket to keep drinks cool Box Dimensions: 16” x 21” Shipping Dimensions: 20’ x 17” x 7” – 23lbs</p>,DTI,All products,Inflatables,"Accessories, Inflatable",True,,,,,,,B0301755,0.0,shopify,0,deny,manual,56.04,,True,True,,https://dtidirect.com/cdn/shop/files/Inflatable_Cooler_-_DTI_Direct_USA-2608976.jpg?v=1724331153,,Inflatable_Cooler_-_DTI_Direct_USA-2608976.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,58.99,True,,,,,,active,,,,,
inflatable-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_Cooler_-_DTI_Direct_USA-2608979.jpg?v=1724331158,,Inflatable_Cooler_-_DTI_Direct_USA-2608979.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inflatable-cooler,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Inflatable_Cooler_-_DTI_Direct_USA-2608982.jpg?v=1724331164,,Inflatable_Cooler_-_DTI_Direct_USA-2608982.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
