Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price,is_duplicated
compatible-motor-12v-gmc-denali,GMC Denali (12V) - Compatible Motor,"<p>Compatible motor for GMC Denali (12V).</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,Position,Right,,,,,CMR-HL368,0.0,shopify,0.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Motor_-_DTI_Direct_USA-2608686.jpg?v=1724330651,,GMC_Denali_12V_-_Compatible_Motor_-_DTI_Direct_USA-2608686.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
compatible-motor-12v-gmc-denali,,,,,,,,,Left,,,,,CML-HL368,0.0,shopify,0.0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,,1.0
compatible-receiver-12v-gmc-denali,GMC Denali (12V) - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for GMC Denali (12V)<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,CR-HL368,0.0,shopify,0.0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Receiver_-_DTI_Direct_USA-2608689.jpg?v=1724330659,,GMC_Denali_12V_-_Compatible_Receiver_-_DTI_Direct_USA-2608689.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,,1.0
compatible-shifter-12v-gmc-denali,GMC Denali (12V) - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for GMC Denali (12V).<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,CSH-HL368,0.0,shopify,0.0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Shifter_-_DTI_Direct_USA-2608693.jpg?v=1724330665,,GMC_Denali_12V_-_Compatible_Shifter_-_DTI_Direct_USA-2608693.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,,1.0
compatible-start-button-12v-gmc-denali,GMC Denali (12V) - Compatible Start Button,"<p>Compatible Start Button for GMC Denali (12V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,CSK-HL368,0.0,shopify,0.0,deny,manual,18.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Start_Button_-_DTI_Direct_USA-2608697.jpg?v=1724330673,,GMC_Denali_12V_-_Compatible_Start_Button_-_DTI_Direct_USA-2608697.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,,1.0
compatible-steer-axle-12v-gmc-denali,GMC Denali (12V) - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for GMC Denali (12V)<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,Position,Front,,,,,SAF-HL368,0.0,shopify,0.0,deny,manual,151.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2608701.jpg?v=1724330679,,GMC_Denali_12V_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2608701.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,159.99,True,,,,,,active,,,,,,1.0
compatible-steer-axle-12v-gmc-denali,,,,,,,,,Rear,,,,,SAR-HL368,0.0,shopify,0.0,deny,manual,151.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,159.99,,,,,,,,,,,,,1.0
compatible-steering-motor-12v-gmc-denali,GMC Denali (12V) - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for GMC Denali (12V).</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,STM-HL368,0.0,shopify,0.0,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2608705.jpg?v=1724330687,,GMC_Denali_12V_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2608705.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,,1.0
compatible-steering-wheel-12v-gmc-denali,GMC Denali (12V) - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for GMC Denali (12V)<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,CSW-HL368,0.0,shopify,0.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2608708.jpg?v=1724330695,,GMC_Denali_12V_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2608708.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
hardware-package-12v-gmc-denali,GMC Denali (12V) - Hardware Pack,"<p>Hardware Pack for GMC Denali (12V).</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali (12V),True,,,,,,,HP-HL368,0.0,shopify,0.0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_12V_-_Hardware_Pack_-_DTI_Direct_USA-2608711.jpg?v=1724330702,,GMC_Denali_12V_-_Hardware_Pack_-_DTI_Direct_USA-2608711.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,,1.0
gmc-denali-compatible-steering-wheel,GMC Denali (24V) - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for GMC Denali<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,CSW-HL36824V,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_24V_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2608715.jpg?v=1724330709,,GMC_Denali_24V_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2608715.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
battery-gmc-denali,GMC Denali - Battery,"<ul>
<li>Compatible Battery for GMC Denali.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,BAT-HL36824V,0.0,shopify,10.0,deny,manual,113.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Battery_-_DTI_Direct_USA-2608719.jpg?v=1724330714,,GMC_Denali_-_Battery_-_DTI_Direct_USA-2608719.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,,1.0
compatible-gas-pedal-gmc-denali,GMC Denali - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for GMC Denali.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,CGP-HL36824V,0.0,shopify,10.0,deny,manual,37.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2608721.jpg?v=1724330719,,GMC_Denali_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2608721.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,,1.0
compatible-motor-gmc-denali,GMC Denali - Compatible Motor,"<p>Compatible motor for GMC Denali.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,Position,Right,,,,,CMR-HL36824V,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Compatible_Motor_-_DTI_Direct_USA-2608725.jpg?v=1724330724,,GMC_Denali_-_Compatible_Motor_-_DTI_Direct_USA-2608725.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
compatible-motor-gmc-denali,,,,,,,,,Left,,,,,CML-HL36824V,0.0,shopify,10.0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,,1.0
compatible-shifter-gmc-denali,GMC Denali - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for GMC Denali.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,CSH-HL36824V,0.0,shopify,10.0,deny,manual,66.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Compatible_Shifter_-_DTI_Direct_USA-2608728.png?v=1724330730,,GMC_Denali_-_Compatible_Shifter_-_DTI_Direct_USA-2608728.png,,,,,,,,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,,1.0
compatible-steering-motor-gmc-denali,GMC Denali - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for GMC Denali.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,STM-HL36824V,0.0,shopify,10.0,deny,manual,47.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2608731.jpg?v=1724330735,,GMC_Denali_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2608731.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,,1.0
hardware-package-gmc-denali,GMC Denali - Hardware Pack,"<p>Hardware Pack for GMC Denali.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,HP-HL36824V,0.0,shopify,10.0,deny,manual,28.49,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Hardware_Pack_-_DTI_Direct_USA-2608734.jpg?v=1724330741,,GMC_Denali_-_Hardware_Pack_-_DTI_Direct_USA-2608734.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,,1.0
parental-remote-control-23,GMC Denali - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for GMC Denali.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,PRC-HL36824V,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Parental_Remote_Control_-_DTI_Direct_USA-2608738.jpg?v=1724330747,,GMC_Denali_-_Parental_Remote_Control_-_DTI_Direct_USA-2608738.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
wall-charger-35,GMC Denali - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for GMC Denali<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,GMC Denali,True,,,,,,,WC-HL36824V,0.0,shopify,10.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/GMC_Denali_-_Wall_Charger_-_DTI_Direct_USA-2608745.jpg?v=1724330760,,GMC_Denali_-_Wall_Charger_-_DTI_Direct_USA-2608745.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,1.0
backyard-lifestyles-hanging-swing-chair-single-seater-with-cushion,Hanging Swing Chair - Single Seater with Cushion,"<h3>Add a fun and comfort to your yard with this Outdoor Hanging Chair Swing from Backyard Lifestyles, made with UV and weather-resistant materials. Perfect for reading a book or retreating for a rest in the serenity of your outdoor living space.</h3>
<p><strong>Product Specs:</strong><br></p>
<ul>
<li>Outdoor Hanging Chair Swing Crafted from PE wicker with a metal frame</li>
<li>Woven with all-weather black PE Wicker</li>
<li>Designed to swing within frame only</li>
<li>Includes plush seat cushion for added comfort</li>
<li>Easy to assemble</li>
<li>Full Cotton Padding: soft and comfortable</li>
<li>Frames and bases processed with electrophoresis to prevent rusting</li>
<li>Chair suitable for outdoors and indoors.</li>
<li>Base+Frame: 41.3"""" x 41.3"""" x 78.7""""</li>
<li>Swing Chair 39.4""x27.6""""x 51.2""""</li>
<li>Durable waterproof canvas covers sold separately Manual, Frame, Cushions</li>
<li>6 Month Limited Warranty</li>
</ul>
",DTI,All products,,,True,Size,Small,,,,,BYL-TF04,0.0,shopify,0.0,deny,manual,531.99,,True,True,,https://dtidirect.com/cdn/shop/files/Hanging_Swing_Chair_-_Single_Seater_with_Cushion_-_DTI_Direct_USA-2608753.jpg?v=1724330773,,Hanging_Swing_Chair_-_Single_Seater_with_Cushion_-_DTI_Direct_USA-2608753.jpg,,,,,,,,New,,DTI,,,,,,True,,,https://dtidirect.com/cdn/shop/files/Hanging_Swing_Chair_-_Single_Seater_with_Cushion_-_DTI_Direct_USA-2608753.jpg?v=1724330773,lb,,559.99,True,,,,,,active,,,,,,
backyard-lifestyles-hanging-swing-chair-single-seater-with-cushion,,,,,,,,,Large,,,,,BYL-TF01,0.0,shopify,0.0,deny,manual,531.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Hanging_Swing_Chair_-_Single_Seater_with_Cushion_-_DTI_Direct_USA-2608753.jpg?v=1724330773,lb,,559.99,,,,,,,,,,,,,
heat-preservation-foam-mat-4-person-round-spa,Heat Preservation Foam Mat (Round 4 person),"<p><span data-mce-fragment=""1"">Waterproof material. Connect each piece to make a square (9pcs/pack). Protect your spa and deck. Save energy by creating a thermal barrier.</span></p>
<p><span data-mce-fragment=""1"">For square spa / 4 person round spa </span></p>
<p><span data-mce-fragment=""1"">Size: 59 x 59 cm/pc (23"" x 23"")</span></p>",DTI,All products,Inflatables,,True,,,,,,,B9300492N,0.0,shopify,0.0,deny,manual,71.24,,True,True,,https://dtidirect.com/cdn/shop/files/Heat_Preservation_Foam_Mat_Round_4_person_-_DTI_Direct_USA-2608757.jpg?v=1724330779,,Heat_Preservation_Foam_Mat_Round_4_person_-_DTI_Direct_USA-2608757.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,74.99,True,,,,,,active,,,,,,
heat-preservation-foam-mat,Heat Preservation Foam Mat (Round 6 person),"<p><span data-mce-fragment=""1"">Waterproof material. Connect each piece to make a square (9pcs/pack). Protect your spa and deck. Save energy by creating a thermal barrier.</span></p>
<p><span data-mce-fragment=""1"">For 6 person round spa and 6 person </span></p>
<p><span data-mce-fragment=""1"">Size: 68 x 68cm/pc (26.8"" x 26.8"")</span></p>",DTI,All products,Inflatables,,True,,,,,,,B0303092,0.0,shopify,0.0,deny,manual,75.99,,True,True,,https://dtidirect.com/cdn/shop/files/Heat_Preservation_Foam_Mat_Round_6_person_-_DTI_Direct_USA-2608759.jpg?v=1724330785,,Heat_Preservation_Foam_Mat_Round_6_person_-_DTI_Direct_USA-2608759.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,79.99,True,,,,,,active,,,,,,
hoppin-mad,Hoppin Mad,"<p>Hop Hop Hop ... till you just can't Hop any longer!! Then fall over .... laughing of course! All Hoppers are 24 inches in diameter, big enough for adults, but not too big for children. Each Hopper is named: Daredevil (red), Psycho (green), Hotshot (yellow). Pick the one that suites your style and go Hoppin Mad! Who will be the best? Do you favour a long hopping course or a short one? Is your strength in core speed or stamina for the longer race? Or is your skill in race tactics? Who knows until you try it. Can also be used as part of an obstacle course race! Great for inner core strengthening too! Turn the “utters” to the ground and use your Hopper as a chair.    </p>
<p>Includes: 3 Adult-sized Hoppers, a foot pump and whistle</p>
",DTI,All products,Games,Games,True,,,,,,,CE501,36.29,shopify,0.0,deny,manual,56.99,,True,True,,https://dtidirect.com/cdn/shop/files/Hoppin_Mad_-_DTI_Direct_USA-2608762.jpg?v=1724330790,,Hoppin_Mad_-_DTI_Direct_USA-2608762.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,,
hyper-116-touring-isup-paddle-board,Hyper 11'6'' Touring iSUP Paddle Board,"<p>The two sizes of 11’6” and 12’6” are fast, very easy to paddle and keep balance, even if you are a first-time SUPer. The 6-inch thickness gives incredible rigidity while extra volume keeps you and your luggage up and dry.  Unsurpassed stiffness and stability brought by the new double chamber construction make HYPER ideal for carrying camping gear, whilst their streamlined outline makes them perfect for high-speed cruising enabling you to paddle further and longer. The HYPER inflatable touring board is going to be all the explorers’ favorite transportation.  <br></p>
<p><strong>FEATURES:</strong></p>
<ul>
<li>Featuring double cargo net and adjustable bungee cord stopper, ideal for day trippers carrying all gear and supplies</li>
<li>Non-print EVA footpad of diamond grooving crocodile skin, ensuring ultimate grip and comfort.</li>
<li>Solid neoprene carry handle specifically designed for a comfortable grasp.</li>
<li>Stainless steel bungee D-rings tactically located for optional seat connection.</li>
<li>Upgraded air valve rubber patch providing user-friendly instructions and better airtightness in harsh environments.</li>
<li>Newly designed tail kick pad for critical bottom turns and cutbacks.</li>
<li>Welded Double Chamber Technology for extra rigidity and safety; More paralleled rail to facilitate excellent straight tracking.</li>
<li>Molded hydrodynamic rail edge design creating clean water release and highly improved paddling efficiency.</li>
<li>Removable slide-in Racing Fin for good tracking ability</li>
<li>Can hold 330 lbs max.</li>
</ul>
<p><strong>DIMENSIONS</strong>:</p>
<ul>
<li>Volume: 330 L</li>
<li>31in*139in</li>
<li>3 lbs Max.</li>
<li>Thickness: 6in</li>
</ul>
<p>Fin System: 1 racing fin</p>
<p>Max. Air Pressure: 15 psi / 10 psi (center chamber)  </p>
<p><strong>Included in Box</strong>: Zip Backpack Double Action Pump Liquid Air V2 Racing Fin Coil Leash Manual  </p>
",DTI,All products,Stand up Paddle Boards,"Paddle Board, water sport",True,,,,,,,BT-21HY01,154.22,shopify,10.0,deny,manual,531.99,,True,True,,https://dtidirect.com/cdn/shop/files/Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608775.jpg?v=1724330810,,Hyper_11_6_Touring_iSUP_Paddle_Board_-_DTI_Direct_USA-2608775.jpg,,,,,,,,New,,DTI,,,,,,True,,,,lb,,559.99,True,,,,,,active,,,,,,
