Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
freddo-ride-ons-rack,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoRide-onsRack-FreddoToys1.jpg?v=1724330332,,FreddoRide-onsRack-FreddoToys1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battery-freddo-rocket,Freddo Rocket - Battery,"<ul>
<li>Compatible Battery for Freddo Rocket.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,BAT-FR9888,0.0,shopify,0,deny,manual,113.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-freddo-rocket,Freddo Rocket - Compatible Dash Board,"<p>Compatible Dash Board for Freddo Rocket</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,DB-FR9888,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoRocket-CompatibleDashBoard-FreddoToys1.png?v=1724331372,,FreddoRocket-CompatibleDashBoard-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-freddo-rocket,Freddo Rocket - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,CGP-FR9888,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-freddo-rocket,Freddo Rocket - Compatible Motor,"<p>Compatible motor for Freddo Rocket.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,Position,Right,,,,,CMR-FR9888,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoRocket-CompatibleMotor-FreddoToys1.jpg?v=1724331370,,FreddoRocket-CompatibleMotor-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-freddo-rocket,,,,,,,,,Left,,,,,CML-FR9888,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-freddo-rocket,Freddo Rocket - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Rocket<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,CR-FR9888,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-shifter-freddo-rocket,Freddo Rocket - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Freddo Rocket.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,CSH-FR9888,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoRocket-CompatibleShifter-FreddoToys1.png?v=1724331366,,FreddoRocket-CompatibleShifter-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-start-button-freddo-rocket,Freddo Rocket - Compatible Start Button,"<p>Compatible Start Button for Freddo Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,CSB-FR9888,0.0,shopify,0,deny,manual,18.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-start-key-1,Freddo Rocket - Compatible Start Key,"<p>Compatible Start Key for Freddo Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,CSK-FR9888,0.0,shopify,0,deny,manual,18.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steer-axle-freddo-rocket,Freddo Rocket - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for Freddo Rocket<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,Position,Front,,,,,SAF-FR9888,0.0,shopify,0,deny,manual,151.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,lb,,159.99,True,,,,,,active,,,,,
compatible-steer-axle-freddo-rocket,,,,,,,,,Rear,,,,,SAR-FR9888,0.0,shopify,0,deny,manual,151.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,lb,,159.99,,,,,,,,,,,,
compatible-steering-motor-freddo-rocket,Freddo Rocket - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Rocket.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,STM-FR9888,0.0,shopify,0,deny,manual,47.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel-freddo-rocket,Freddo Rocket - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Freddo Rocket<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,CSW-FR9888,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-freddo-rocket,Freddo Rocket - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Freddo Rocket. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,Position,Front Tire,,,,,CFT-FR9888,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoRocket-CompatibleTires-FreddoToys1.jpg?v=1724331357,,FreddoRocket-CompatibleTires-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-freddo-rocket,,,,,,,,,Rear Tire,,,,,CRT-FR9888,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
hardware-package-freddo-rocket,Freddo Rocket - Hardware Pack,"<p>Hardware Pack for Freddo Rocket.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,HP-FR9888,0.0,shopify,0,deny,manual,28.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-9,Freddo Rocket - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Freddo Rocket<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Rocket,True,,,,,,,WC-FR9888,0.0,shopify,10,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoRocket-WallCharger-FreddoToys1.png?v=1724331117,,FreddoRocket-WallCharger-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-spider,Freddo Spider - Battery,"<ul>
<li>Compatible Battery for Freddo Spider.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,BAT-XB3118,0.0,shopify,0,deny,manual,113.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoSpider-Battery-FreddoToys1.jpg?v=1724331259,,FreddoSpider-Battery-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-spider,Freddo Spider - Compatible Dash Board,"<p>Compatible Dash Board for Freddo Spider</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,DB-XB3118,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleDashBoard-FreddoToys1.png?v=1724331258,,FreddoSpider-CompatibleDashBoard-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-freddo-spider,Freddo Spider - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Freddo Spider.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,CGP-XB3118,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-spider,Freddo Spider - Compatible Motor,"<p>Compatible motor for Freddo Spider.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,Position,Right,,,,,CMR-XB3118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleMotor-FreddoToys1.jpg?v=1724331255,,FreddoSpider-CompatibleMotor-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleMotor-FreddoToys1.jpg?v=1724331255,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-spider,,,,,,,,,Left,,,,,CML-XB3118,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleMotor-FreddoToys1.jpg?v=1724331255,lb,,59.99,,,,,,,,,,,,
compatible-shifter-spider,Freddo Spider - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Freddo Spider.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,CSH-XB3118,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-steering-motor-spider,Freddo Spider - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Spider.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,STM-XB3118,0.0,shopify,0,deny,manual,47.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
freddo-spider-compatible-steering-wheel,Freddo Spider - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Freddo Spider<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,CSW-XB3118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-spider,Freddo Spider - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Freddo Spider. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,Position,Front Tire,,,,,CFT-XB3118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleTires-FreddoToys1.jpg?v=1724331250,,FreddoSpider-CompatibleTires-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleTires-FreddoToys1.jpg?v=1724331250,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-spider,,,,,,,,,Rear Tire,,,,,CRT-XB3118,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoSpider-CompatibleTires-FreddoToys1.jpg?v=1724331250,lb,,59.99,,,,,,,,,,,,
wall-charger-21,Freddo Spider - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Freddo Spider<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Spider,True,,,,,,,WC-XB3118,0.0,shopify,10,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoSpider-WallCharger-FreddoToys1.jpg?v=1724331104,,FreddoSpider-WallCharger-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery,Freddo Storm - Battery,"<ul>
<li>Compatible Battery for Freddo Storm.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,,,,,,,BAT-XB2118,40.82,shopify,10,deny,manual,113.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoStorm-Battery-FreddoToys1.jpg?v=1724331487,,FreddoStorm-Battery-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board,Freddo Storm - Compatible Dash Board,"<p>Compatible Dash Board for Freddo Storm</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Storm,True,,,,,,,DB-XB2118,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleDashBoard-FreddoToys1.jpg?v=1724331481,,FreddoStorm-CompatibleDashBoard-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
freddo-storm-compatible-dash-board-police,Freddo Storm - Compatible Dash Board (Police),"<p>Compatible Dash Board for Freddo Storm</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Storm Police,True,,,,,,,DB-XB2118POLICE,0.0,shopify,0,deny,manual,66.49,,True,True,,https://freddotoys.com/cdn/shop/files/NO_PHOTO_FREDDO.jpg?v=1724701230,,NO_PHOTO_FREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-motor,Freddo Storm - Compatible Motor,"<p>Compatible motor for Freddo Storm.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,Position,Front Right,,,,,CMR-XB2118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleMotor-FreddoToys1.jpg?v=1724331479,,FreddoStorm-CompatibleMotor-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleMotor-FreddoToys1.jpg?v=1724331479,lb,,59.99,True,,,,,,active,,,,,
compatible-motor,,,,,,,,,Front Left,,,,,CML-XB2118,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleMotor-FreddoToys1.jpg?v=1724331479,lb,,59.99,,,,,,,,,,,,
compatible-motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compatible-motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
compatible-receiver,Freddo Storm - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Storm<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Storm,True,,,,,,,CR-XB2118,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
freddo-storm-compatible-receiver-police,Freddo Storm - Compatible Receiver (Police),"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Freddo Storm Police<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,Freddo Storm Police,True,,,,,,,CR-XB2118POLICE,0.0,shopify,0,deny,manual,37.99,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-steering-motor,Freddo Storm - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Freddo Storm.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,,,,,,,STM-XB2118,0.0,shopify,10,deny,manual,47.49,,True,True,,https://freddotoys.com/cdn/shop/files/NOPHOTOFREDDO.jpg?v=1725466400,,NOPHOTOFREDDO.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel,Freddo Storm - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Freddo Storm<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,,,,,,,CSW-XB2118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleSteeringWheel-FreddoToys1.png?v=1724331474,,FreddoStorm-CompatibleSteeringWheel-FreddoToys1.png,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires,Freddo Storm - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Freddo Storm. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",FTOYS,Products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,Position,Front Tire,,,,,CFT-XB2118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleTires-FreddoToys1.jpg?v=1724331472,,FreddoStorm-CompatibleTires-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleTires-FreddoToys1.jpg?v=1724331472,lb,,59.99,True,,,,,,active,,,,,
compatible-tires,,,,,,,,,Rear Tire,,,,,CRT-XB2118,0.0,shopify,0,deny,manual,56.99,,True,True,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoStorm-CompatibleTires-FreddoToys1.jpg?v=1724331472,lb,,59.99,,,,,,,,,,,,
parental-remote-control,Freddo Storm - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for Freddo Storm.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",FTOYS,Products,Spare Parts,"Freddo Storm, Freddo Storm Police",True,,,,,,,PRC-XB2118,0.0,shopify,0,deny,manual,56.99,,True,True,,https://freddotoys.com/cdn/shop/files/FreddoStorm-ParentalRemoteControl-FreddoToys1.jpg?v=1724331469,,FreddoStorm-ParentalRemoteControl-FreddoToys1.jpg,,,,,,,,New,,FTOYS,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
parental-remote-control,,,,,,,,,,,,,,,,,,,,,,,,,https://freddotoys.com/cdn/shop/files/FreddoStorm-ParentalRemoteControl-FreddoToys2.jpg?v=1724331470,,FreddoStorm-ParentalRemoteControl-FreddoToys2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
