Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Collection URL (product.metafields.custom.collection_url),enable_best_price (product.metafields.custom.enable_best_price),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status,Video Src,Video Name,Variants,Battery Option Value,Battery Price
compatible-tires-racer,,,,,,,,,Rear Tire,,,,,CRT-A021,0.0,,0.0,deny,manual,55.85,,True,True,353265990693.0,,,,,,,,,,353265990693.0,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
hardware-package-magic-cars-racer,Magic Cars Racer - Hardware Pack,"<p>Hardware Pack for Magic Cars Racer.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Racer,True,,,,,,,HP-A021,0.0,,0.0,deny,manual,27.92,,True,True,353265990709.0,https://dtidirect.com/cdn/shop/files/Freddo_Racer_-_Hardware_Pack_-_DTI_Direct_USA-2607613.jpg?v=1724328682,,Freddo_Racer_-_Hardware_Pack_-_DTI_Direct_USA-2607613.jpg,,,,,,,353265990709.0,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-29,Magic Cars Racer - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Magic Cars Racer<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Racer,True,,,,,,,WC-FR9888,0.0,,10.0,deny,manual,55.85,,True,True,353265990716.0,https://dtidirect.com/cdn/shop/files/Freddo_Racer_-_Wall_Charger_-_DTI_Direct_USA-2607616.jpg?v=1724328688,,Freddo_Racer_-_Wall_Charger_-_DTI_Direct_USA-2607616.jpg,,,,,,,353265990716.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-magic-cars-raider,Magic Cars Raider - Battery,"<ul>
<li>Compatible Battery for Magic Cars Raider.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,BAT-FR9012,0.0,,10.0,deny,manual,111.71,,True,True,353265990723.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Battery_-_DTI_Direct_USA-2607618.jpg?v=1724328694,,Freddo_Raider_-_Battery_-_DTI_Direct_USA-2607618.jpg,,,,,,,353265990723.0,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-magic-cars-raider,Magic Cars Raider - Compatible Dash Board,"<p>Compatible Dash Board for Magic Cars Raider</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,DB-FR9012,0.0,,0.0,deny,manual,65.16,,True,True,353265990730.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607621.png?v=1724328700,,Freddo_Raider_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607621.png,,,,,,,353265990730.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-magic-cars-raider,Magic Cars Raider - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Magic Cars Raider.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,CGP-FR9012,0.0,,0.0,deny,manual,37.23,,True,True,353265990747.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607624.jpg?v=1724328705,,Freddo_Raider_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607624.jpg,,,,,,,353265990747.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-magic-cars-raider,Magic Cars Raider - Compatible Motor,"<p>Compatible motor for Magic Cars Raider.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,Position,Right,,,,,CMR-FR9012,0.0,,0.0,deny,manual,55.85,,True,True,353265990754.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Motor_-_DTI_Direct_USA-2607627.jpg?v=1724328712,,Freddo_Raider_-_Compatible_Motor_-_DTI_Direct_USA-2607627.jpg,,,,,,,353265990754.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-magic-cars-raider,,,,,,,,,Left,,,,,CML-FR9012,0.0,,0.0,deny,manual,55.85,,True,True,353265990761.0,,,,,,,,,,353265990761.0,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-magic-cars-raider,Magic Cars Raider - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Magic Cars Raider<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,CR-FR9012,0.0,,0.0,deny,manual,37.23,,True,True,353265990778.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Receiver_-_DTI_Direct_USA-2607628.jpg?v=1724328717,,Freddo_Raider_-_Compatible_Receiver_-_DTI_Direct_USA-2607628.jpg,,,,,,,353265990778.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-shifter-magic-cars-raider,Magic Cars Raider - Compatible Shifter,"<p data-mce-fragment=""1"">Compatible Shifter for Magic Cars Raider.<br></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,CSH-FR9012,0.0,,0.0,deny,manual,65.16,,True,True,353265990785.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Shifter_-_DTI_Direct_USA-2607631.png?v=1724328723,,Freddo_Raider_-_Compatible_Shifter_-_DTI_Direct_USA-2607631.png,,,,,,,353265990785.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-start-button-magic-cars-raider,Magic Cars Raider - Compatible Start Button,"<p>Compatible Start Button for Magic Cars Raider.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,CSB-FR9012,0.0,,0.0,deny,manual,18.61,,True,True,353265990792.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Start_Button_-_DTI_Direct_USA-2607634.png?v=1724328727,,Freddo_Raider_-_Compatible_Start_Button_-_DTI_Direct_USA-2607634.png,,,,,,,353265990792.0,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steer-axle-magic-cars-raider,Magic Cars Raider - Compatible Steer Axle,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Steer Axle for Magic Cars Raider<br data-mce-fragment=""1"">
</li>
<li data-mce-fragment=""1"">Choose Front or Rear Axle</li>
<li data-mce-fragment=""1"">Choose your car model</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,Position,Front,,,,,SAF-FR9012,0.0,,0.0,deny,manual,148.95,,True,True,353265990808.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607636.jpg?v=1724328732,,Freddo_Raider_-_Compatible_Steer_Axle_-_DTI_Direct_USA-2607636.jpg,,,,,,,353265990808.0,New,,DTI,,,,,,True,,,,lb,,159.99,True,,,,,,active,,,,,
compatible-steer-axle-magic-cars-raider,,,,,,,,,Rear,,,,,SAR-FR9012,0.0,,0.0,deny,manual,148.95,,True,True,353265990815.0,,,,,,,,,,353265990815.0,,,,,,,,,,,,,lb,,159.99,,,,,,,,,,,,
compatible-steering-motor-magic-cars-raider,Magic Cars Raider - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Magic Cars Raider.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,STM-FR9012,0.0,,0.0,deny,manual,46.54,,True,True,353265990822.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607638.jpg?v=1724328738,,Freddo_Raider_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607638.jpg,,,,,,,353265990822.0,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
compatible-steering-wheel-magic-cars-raider,Magic Cars Raider - Compatible Steering Wheel,"<p data-mce-fragment=""1"">Compatible Steering Wheel for Magic Cars Raider<br></p>
<p data-mce-fragment=""1"">To replace it simply unscrew the nut and bolt and unplug the wire from the connector, replace the steering wheel with the new one by reconnecting the electric wire clip and putting the bolt through the steering wheel and steering rod holes and simply tighten the nut,</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,CSW-FR9012,0.0,,0.0,deny,manual,55.85,,True,True,353265990839.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607641.jpg?v=1724328744,,Freddo_Raider_-_Compatible_Steering_Wheel_-_DTI_Direct_USA-2607641.jpg,,,,,,,353265990839.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-magic-cars-raider,Magic Cars Raider - Compatible Tires,"<p data-mce-fragment=""1"">Compatible Tires for Magic Cars Raider. The price is per 1 unit. Hub Cap is<span data-mce-fragment=""1""> </span><em data-mce-fragment=""1""><strong data-mce-fragment=""1"">NOT</strong><span data-mce-fragment=""1""> </span></em>included.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all Spare Parts! All spare parts orders are non-refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,Position,Front Tire,,,,,CFT-FR9012,0.0,,0.0,deny,manual,55.85,,True,True,353265990846.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Compatible_Tires_-_DTI_Direct_USA-2607643.jpg?v=1724328750,,Freddo_Raider_-_Compatible_Tires_-_DTI_Direct_USA-2607643.jpg,,,,,,,353265990846.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-tires-magic-cars-raider,,,,,,,,,Rear Tire,,,,,CRT-FR9012,0.0,,0.0,deny,manual,55.85,,True,True,353265990853.0,,,,,,,,,,353265990853.0,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
hardware-package-magic-cars-raider,Magic Cars Raider - Hardware Pack,"<p>Hardware Pack for Magic Cars Raider.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,HP-FR9012,0.0,,0.0,deny,manual,27.92,,True,True,353265990860.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Hardware_Pack_-_DTI_Direct_USA-2607646.jpg?v=1724328756,,Freddo_Raider_-_Hardware_Pack_-_DTI_Direct_USA-2607646.jpg,,,,,,,353265990860.0,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
parental-remote-control-10,Magic Cars Raider - Parental Remote Control,"<p data-mce-fragment=""1"">Parental Remote control for Magic Cars Raider.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,PRC-FR9012,0.0,,0.0,deny,manual,55.85,,True,True,353265990877.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Parental_Remote_Control_-_DTI_Direct_USA-2607649.jpg?v=1724328762,,Freddo_Raider_-_Parental_Remote_Control_-_DTI_Direct_USA-2607649.jpg,,,,,,,353265990877.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
parental-remote-control-10,,,,,,,,,,,,,,,,,,,,,,,,,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Parental_Remote_Control_-_DTI_Direct_USA-2607650.jpg?v=1724328768,,Freddo_Raider_-_Parental_Remote_Control_-_DTI_Direct_USA-2607650.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wall-charger-14,Magic Cars Raider - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Magic Cars Raider<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raider,True,,,,,,,WC-FR9012,0.0,,10.0,deny,manual,55.85,,True,True,353265990884.0,https://dtidirect.com/cdn/shop/files/Freddo_Raider_-_Wall_Charger_-_DTI_Direct_USA-2607653.jpg?v=1724328775,,Freddo_Raider_-_Wall_Charger_-_DTI_Direct_USA-2607653.jpg,,,,,,,353265990884.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-raptor,Magic Cars Raptor - Battery,"<ul>
<li>Compatible Battery for Magic Cars Raptor.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,,,,,,,BAT-FR9621,0.0,,10.0,deny,manual,111.71,,True,True,353265990891.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Battery_-_DTI_Direct_USA-2607656.png?v=1724328781,,Freddo_Raptor_-_Battery_-_DTI_Direct_USA-2607656.png,,,,,,,353265990891.0,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-raptor,Magic Cars Raptor - Compatible Dash Board,"<p>Compatible Dash Board for Magic Cars Raptor</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,,,,,,,DB-FR9621,0.0,,10.0,deny,manual,65.16,,True,True,353265990907.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607659.png?v=1724328787,,Freddo_Raptor_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607659.png,,,,,,,353265990907.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-gas-pedal-magic-cars-raptor,Magic Cars Raptor - Compatible Gas Pedal,"<p>Compatible Gas  Pedal for Magic Cars Raptor.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,,,,,,,CGP-FR9621,0.0,,10.0,deny,manual,37.23,,True,True,353265990914.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607661.jpg?v=1724328793,,Freddo_Raptor_-_Compatible_Gas_Pedal_-_DTI_Direct_USA-2607661.jpg,,,,,,,353265990914.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
compatible-motor-raptor,Magic Cars Raptor - Compatible Motor,"<p>Compatible motor for Magic Cars Raptor.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,Title,Right,,,,,CMR-FR9621,0.0,,10.0,deny,manual,55.85,,True,True,353265990921.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Compatible_Motor_-_DTI_Direct_USA-2607665.jpg?v=1724328799,,Freddo_Raptor_-_Compatible_Motor_-_DTI_Direct_USA-2607665.jpg,,,,,,,353265990921.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-raptor,,,,,,,,,Left,,,,,CML-FR9621,0.0,,0.0,deny,manual,55.85,,True,True,353265990938.0,,,,,,,,,,353265990938.0,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-raptor,Magic Cars Raptor - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Magic Cars Raptor<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,,,,,,,CR-FR9621,0.0,,0.0,deny,manual,37.23,,True,True,353265990945.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Compatible_Receiver_-_DTI_Direct_USA-2607668.jpg?v=1724328805,,Freddo_Raptor_-_Compatible_Receiver_-_DTI_Direct_USA-2607668.jpg,,,,,,,353265990945.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
hardware-package-magic-cars-raptor,Magic Cars Raptor - Hardware Pack,"<p>Hardware Pack for Magic Cars Raptor.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,,,,,,,HP-FR9621,0.0,,10.0,deny,manual,27.92,,True,True,353265990952.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Hardware_Pack_-_DTI_Direct_USA-2607671.jpg?v=1724328812,,Freddo_Raptor_-_Hardware_Pack_-_DTI_Direct_USA-2607671.jpg,,,,,,,353265990952.0,New,,DTI,,,,,,True,,,,lb,,29.99,True,,,,,,active,,,,,
wall-charger-4,Magic Cars Raptor - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Magic Cars Raptor<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Raptor,True,,,,,,,WC-FR9621,0.0,,10.0,deny,manual,55.85,,True,True,353265990969.0,https://dtidirect.com/cdn/shop/files/Freddo_Raptor_-_Wall_Charger_-_DTI_Direct_USA-2607677.jpg?v=1724328819,,Freddo_Raptor_-_Wall_Charger_-_DTI_Direct_USA-2607677.jpg,,,,,,,353265990969.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-rhino,Magic Cars Rhino - Battery,"<ul>
<li>Compatible Battery for Magic Cars Rhino.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,,,,,,,BAT-FR7790,0.0,,10.0,deny,manual,111.71,,True,True,353265990976.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Battery_-_DTI_Direct_USA-2607680.jpg?v=1724328825,,Freddo_Rhino_-_Battery_-_DTI_Direct_USA-2607680.jpg,,,,,,,353265990976.0,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
compatible-dash-board-rhino,Magic Cars Rhino - Compatible Dash Board,"<p>Compatible Dash Board for Magic Cars Rhino</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,,,,,,,DB-FR7790,0.0,,0.0,deny,manual,65.16,,True,True,353265990983.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607684.png?v=1724328830,,Freddo_Rhino_-_Compatible_Dash_Board_-_DTI_Direct_USA-2607684.png,,,,,,,353265990983.0,New,,DTI,,,,,,True,,,,lb,,69.99,True,,,,,,active,,,,,
compatible-motor-rhino,Magic Cars Rhino - Compatible Motor,"<p>Compatible motor for Magic Cars Rhino.</p>
<p>Driver side = Left</p>
<p>Passenger side = Right</p>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,Title,Right,,,,,CMR-FR7790,0.0,,10.0,deny,manual,55.85,,True,True,353265990990.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Compatible_Motor_-_DTI_Direct_USA-2607688.jpg?v=1724328837,,Freddo_Rhino_-_Compatible_Motor_-_DTI_Direct_USA-2607688.jpg,,,,,,,353265990990.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
compatible-motor-rhino,,,,,,,,,Left,,,,,CML-FR7790,0.0,,0.0,deny,manual,55.85,,True,True,353265991003.0,,,,,,,,,,353265991003.0,,,,,,,,,,,,,lb,,59.99,,,,,,,,,,,,
compatible-receiver-rhino,Magic Cars Rhino - Compatible Receiver,"<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1"">Compatible Receiver for Magic Cars Rhino<br>
</li>
<li data-mce-fragment=""1""><span data-mce-fragment=""1"">Genuine OEM replacement part</span></li>
<li data-mce-fragment=""1"">Easy and fast installation</li>
</ul>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,,,,,,,CR-FR7790,0.0,,10.0,deny,manual,37.23,,True,True,353265991010.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Compatible_Receiver_-_DTI_Direct_USA-2607693.jpg?v=1724328843,,Freddo_Rhino_-_Compatible_Receiver_-_DTI_Direct_USA-2607693.jpg,,,,,,,353265991010.0,New,,DTI,,,,,,True,,,,lb,,39.99,True,,,,,,active,,,,,
magic-cars-rhino-compatible-start-button,Magic Cars Rhino - Compatible Start Button,"<p>Compatible Start Button for Magic Cars Rhino.</p>
<p><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,,,,,,,CSB-FR7790,0.0,,10.0,deny,manual,18.61,,True,True,353265991027.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Compatible_Start_Button_-_DTI_Direct_USA-2607696.jpg?v=1724328849,,Freddo_Rhino_-_Compatible_Start_Button_-_DTI_Direct_USA-2607696.jpg,,,,,,,353265991027.0,New,,DTI,,,,,,True,,,,lb,,19.99,True,,,,,,active,,,,,
compatible-steering-motor-rhino,Magic Cars Rhino - Compatible Steering Motor,"<p data-mce-fragment=""1"">Compatible Steering Motor for Magic Cars Rhino.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,,,,,,,STM-FR7790,0.0,,10.0,deny,manual,46.54,,True,True,353265991034.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607699.jpg?v=1724328854,,Freddo_Rhino_-_Compatible_Steering_Motor_-_DTI_Direct_USA-2607699.jpg,,,,,,,353265991034.0,New,,DTI,,,,,,True,,,,lb,,49.99,True,,,,,,active,,,,,
wall-charger-5,Magic Cars Rhino - Wall Charger,"<p data-mce-fragment=""1"">Original OEM replacement AC/DC adaptor for Magic Cars Rhino<br data-mce-fragment=""1""></p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rhino,True,,,,,,,WC-FR7790,0.0,,10.0,deny,manual,55.85,,True,True,353265991041.0,https://dtidirect.com/cdn/shop/files/Freddo_Rhino_-_Wall_Charger_-_DTI_Direct_USA-2607703.jpg?v=1724328861,,Freddo_Rhino_-_Wall_Charger_-_DTI_Direct_USA-2607703.jpg,,,,,,,353265991041.0,New,,DTI,,,,,,True,,,,lb,,59.99,True,,,,,,active,,,,,
battery-magic-cars-rocket,Magic Cars Rocket - Battery,"<ul>
<li>Compatible Battery for Magic Cars Rocket.</li>
<li>New original OEM replacement battery.</li>
<li>A snap to replace the original, simply plug &amp; play.</li>
<li>Maintenance free AGM technology, no need to add acid or water ever<br>
</li>
<li>
<strong>IMPORTANT:</strong> You MUST RE-USE your existing cabling and hardware. These are replacement batteries only UL Recognized Component</li>
</ul>
<p><strong>Final sale for all spare Parts! All spare parts orders are non refundable!</strong></p>",DTI,All products,Spare Parts,Freddo Rocket,True,,,,,,,BAT-FR9888,0.0,,0.0,deny,manual,111.71,,True,True,353265991058.0,https://dtidirect.com/cdn/shop/files/Freddo_Rocket_-_Battery_-_DTI_Direct_USA-2607706.jpg?v=1724328867,,Freddo_Rocket_-_Battery_-_DTI_Direct_USA-2607706.jpg,,,,,,,353265991058.0,New,,DTI,,,,,,True,,,,lb,,119.99,True,,,,,,active,,,,,
